source_set,path,sha256,lines,upstream_url
ffmpeg-snapshot,libavformat/hevcdec.c,ecfc12dccebe25dc85c38bc845834d15ca73565c880f3365dbc84caa79f59690,64,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/hevcdec.c
ffmpeg-snapshot,libavformat/hls.c,65ebf928221ea73aa3623e7227c9a5e5ea2e734f4784b08afe9fd75cc21676df,3190,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/hls.c
ffmpeg-snapshot,libavformat/hls_sample_encryption.c,9f92bbfa368d6f02dd1d9abf9706c9b34af9145ee996ff86509a613d0eec38b2,403,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/hls_sample_encryption.c
ffmpeg-snapshot,libavformat/hls_sample_encryption.h,0bebb8057e38ebca4ee6960267e10bf20063638d72272e7c173ce27bea086c1d,65,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/hls_sample_encryption.h
ffmpeg-snapshot,libavformat/hlsenc.c,5066be0eab3284de8ce5f59c2060b60898122f7d5efb89126a0472c754b50db1,3225,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/hlsenc.c
ffmpeg-snapshot,libavformat/hlsplaylist.c,de88e13c46c3c5cd9975487c0337f7b28d31c6e2fad8a0f090791122b9cfd79d,204,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/hlsplaylist.c
ffmpeg-snapshot,libavformat/hlsplaylist.h,985a70567796656e87bf1f1b958198f1ee7490d54e60d2b5c803333fa7e72d81,64,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/hlsplaylist.h
ffmpeg-snapshot,libavformat/hnm.c,f4e80fc5fffd882e8676cf543a9d6eb2461ba503a089429c3bd3c81e7826779f,172,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/hnm.c
ffmpeg-snapshot,libavformat/http.c,1c765b567ca1d86db871be1f0874932cfe03e2ea9a68e50b166ed50adcd7e2ef,2443,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/http.c
ffmpeg-snapshot,libavformat/http.h,23ce880531f193488b847309784787f49f737f73e253d53e661eb6f208266e21,105,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/http.h
ffmpeg-snapshot,libavformat/httpauth.c,b9a4e10a2d05a11d3c5896b368838dc4e6cbe5df88e788d87beac8336ff3325d,285,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/httpauth.c
ffmpeg-snapshot,libavformat/httpauth.h,4e98967e99ab72ca3511fb9c11fed9edfd53baf0b868a453a978d7e5e3c149cc,79,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/httpauth.h
ffmpeg-snapshot,libavformat/hxvs.c,d56f04a304ddf010f176be9553c8f718efe9e6d3cce0b7d8de6488c1ccd0a830,344,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/hxvs.c
ffmpeg-snapshot,libavformat/iamf.c,2edd03c639b3242dd018b4ab8d573f6c2a5f1c26238150cea96c75c15f243383,198,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/iamf.c
ffmpeg-snapshot,libavformat/iamf.h,acd06cef4746db465c27380b467f0d0ad9940d65aebdf0d72ecd415cbbb5e870,204,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/iamf.h
ffmpeg-snapshot,libavformat/iamf_parse.c,5915513c467f2937c1a964b4e29fa0c1b7394dd16af65973d1bc75697c92ca89,1322,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/iamf_parse.c
ffmpeg-snapshot,libavformat/iamf_parse.h,2fdb5f5fd21550921f998e3091eb46cda8b35801752ef6ab0998013d410b41b8,37,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/iamf_parse.h
ffmpeg-snapshot,libavformat/iamf_reader.c,bb991800d7ac2f9c32886a37a4342a9603b65e3aaebda882c32b6b63d79a7fd6,383,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/iamf_reader.c
ffmpeg-snapshot,libavformat/iamf_reader.h,ba8512064592f14f63c116ad52d4628f7c26d3bbbc6e2ae9a764e39a0912eb9a,49,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/iamf_reader.h
ffmpeg-snapshot,libavformat/iamf_writer.c,53a76218b853c7e5bf4b425f98cfaa0152d3df28980f7157f51d5c52102e4a7f,1311,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/iamf_writer.c
ffmpeg-snapshot,libavformat/iamf_writer.h,dd2e0d456d3ee195cb988eed7de3bdcb34e06a6b6c9bf8e5ef8356574f751b36,42,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/iamf_writer.h
ffmpeg-snapshot,libavformat/iamfdec.c,f3cb067f4108c959285993c444654d2506ec22dca1d12f4393d444fa328a3768,195,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/iamfdec.c
ffmpeg-snapshot,libavformat/iamfenc.c,917c9c7be57c715709c83b7e060cc7242a1fcbe086988cd2975eabe27aaa416c,201,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/iamfenc.c
ffmpeg-snapshot,libavformat/icecast.c,0d40ddb5995cd85bebcb0d5f3a34eb3b0689cad9e297c568127702451fefe04a,229,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/icecast.c
ffmpeg-snapshot,libavformat/icodec.c,50cfb7931753dbd77aca43040d378bc318d4e906103810d0f206b89906b128e9,231,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/icodec.c
ffmpeg-snapshot,libavformat/icoenc.c,a398664c05938f0a44cb147a13125fee5eb6446621723f6a5aab2c5eb3f46b1d,210,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/icoenc.c
ffmpeg-snapshot,libavformat/id3v1.c,e6c3d0ad5c538d4f5fe34291345db69ca0dee6a579bb842055cb0d76126a9108,296,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/id3v1.c
ffmpeg-snapshot,libavformat/id3v1.h,490fefe92ce7a4576770f28000a6035423dda874c960ce05275234f816c7574c,41,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/id3v1.h
ffmpeg-snapshot,libavformat/id3v2.c,357efa9c65eaa88b8c7142a5b1387fbd586d67bfb09126bfae6b2adaf1976ae5,1301,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/id3v2.c
ffmpeg-snapshot,libavformat/id3v2.h,eb14c9a60806fa8b4656c5026e7462884388eedb4d605be4b6f2693768568ed5,217,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/id3v2.h
ffmpeg-snapshot,libavformat/id3v2enc.c,7c96e74db09f5f7bffa25437e841e137f50e90b54f70e6bc305a6e092bd0b896,592,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/id3v2enc.c
ffmpeg-snapshot,libavformat/idcin.c,c45b2998c2a4cc7fe68cb07988004bdb92c7b80bcf26c9df9a31ca1378bc9621,377,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/idcin.c
ffmpeg-snapshot,libavformat/idroqdec.c,daa18be5c3478a8daba82d515c57686805b2cae9edc368a90241eb24a596ead9,247,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/idroqdec.c
ffmpeg-snapshot,libavformat/idroqenc.c,5f82285926baa2a2414cdc14c4ae84180af7e2dbd03cd6f1f6ca5933e0ca5592,74,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/idroqenc.c
ffmpeg-snapshot,libavformat/iff.c,c5c6c1a38984f006a10aa17a9df00b78274df004f108307e235284be20f10b78,1037,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/iff.c
ffmpeg-snapshot,libavformat/ifv.c,9d5119035f75914dfe1f5a327655d26b4a554f76145656d2de2db768b502dbd5,321,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ifv.c
ffmpeg-snapshot,libavformat/ilbc.c,9cf4bed916a30e1989b1100dea64512b218d2e945334cacba543605c5e4d7957,132,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ilbc.c
ffmpeg-snapshot,libavformat/imf.h,6b8d893ecda393485ce7769061206995a9e17a8e640077408668425d43520d43,203,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/imf.h
ffmpeg-snapshot,libavformat/imf_cpl.c,59a6f3804343623afd0a9c6a06338d2f1d916c3ecb78643ec41aacae4db73d6d,921,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/imf_cpl.c
ffmpeg-snapshot,libavformat/imfdec.c,646cf92a41ff863e422984eb26d6ac754e9e8d748b1de337f49dc26696dc54bd,1046,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/imfdec.c
ffmpeg-snapshot,libavformat/img2.c,a30d73e4c5a89d189d12628e6eaddb7dd76f5e41085c6b3c77df78ae96137cac,129,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/img2.c
ffmpeg-snapshot,libavformat/img2.h,947bdab07c4c3ebb6356ed98316458bea2d79703f0b064eb2909da18cf2381be,77,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/img2.h
ffmpeg-snapshot,libavformat/img2_alias_pix.c,21a08f8b716f4ab05ae0513ecdb45557625a75ffc2b3915e6310eeb95351b2c3,74,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/img2_alias_pix.c
ffmpeg-snapshot,libavformat/img2_brender_pix.c,547b2b5bd3a12dbbc4c95d25665175ec1e84bd9690b52949f6696e696b4f658c,58,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/img2_brender_pix.c
ffmpeg-snapshot,libavformat/img2dec.c,0bf6cde0df92996a3c9cf5e2c8e519ed775073d4db8b2c5dd896cd46771917e7,1252,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/img2dec.c
ffmpeg-snapshot,libavformat/img2enc.c,b42c9f747681793af83106abdae7e46f177b16d0a765e4b10adc31d934dd3057,419,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/img2enc.c
ffmpeg-snapshot,libavformat/imx.c,871e6287e2f8547ff0bdb3d4ddde055198725debf5c716e9bde0d46e2a8bdb6f,168,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/imx.c
ffmpeg-snapshot,libavformat/ingenientdec.c,05f1013ede4e48fefc194818b0e6b628f76eea5129d13621ee6a31a287df3a2f,76,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ingenientdec.c
ffmpeg-snapshot,libavformat/internal.h,fe4f2842b39c1744a1bb6da5908bbfa1ba8fd3597c984bfb3eb5bfa592613e85,724,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/internal.h
ffmpeg-snapshot,libavformat/ip.c,b7b129be1bc75f7e91039417ae3faf1e4e44031c99f77b7ccebaea4fdc26af95,161,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ip.c
ffmpeg-snapshot,libavformat/ip.h,6f87d5dedee22c428e2d139bb82e1d4fc62b44feef9b3a812d26a24ca123aa1c,72,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ip.h
ffmpeg-snapshot,libavformat/ipfsgateway.c,ae29c24fc7c3a99f9dc10bd68067c8cadfdc8d53781b7a43458aca5ee1566a83,361,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ipfsgateway.c
ffmpeg-snapshot,libavformat/ipmovie.c,d7733a0cd469946b0edd60a2867b6a12698067591dde09fd3b89a5e82e23f0c7,713,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ipmovie.c
ffmpeg-snapshot,libavformat/ipudec.c,14f0f28931133f3fe1e123166abfdc040141d87f333a38f32ff13b1b8cac90ca,82,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ipudec.c
ffmpeg-snapshot,libavformat/ircam.c,ea2c31595e14e69480189977cd9535d9ea85257274c27656d7039632656cadc1,47,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ircam.c
ffmpeg-snapshot,libavformat/ircam.h,56361da8a494ef57fb82713dbbe76fc79b17d03edc37fbbc25c79c2e91378154,30,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ircam.h
ffmpeg-snapshot,libavformat/ircamdec.c,23f31842f4110eb9daa7b3dc3f5e43032cf38313f6db9a663112dbc340d48f8a,121,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ircamdec.c
ffmpeg-snapshot,libavformat/ircamenc.c,05f487ddcfc0cb9d7d0dbe38472a48b89fc883ae04dceb722694ef2174bd5160,60,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ircamenc.c
ffmpeg-snapshot,libavformat/isom.c,824b0f2aba3f3d159daf35d857a9c25fecbf7acb86a6f00e0522e11d16af5f1e,468,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/isom.c
ffmpeg-snapshot,libavformat/isom.h,ed2bd65ec4a605be90223dce87ae3086829990e89691f0c25896c4e66ba116a5,499,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/isom.h
ffmpeg-snapshot,libavformat/isom_tags.c,52f4c8bc8f34e5280b734a8770c95d6dbee73bcaeabee67edc0ef95238885147,378,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/isom_tags.c
ffmpeg-snapshot,libavformat/iss.c,effecffec96a555ba6207cb573f1432abe788cd2457e37b616a98810439a7b4a,155,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/iss.c
ffmpeg-snapshot,libavformat/iterm2enc.c,43aacc783e9b1e2fde935941301c1c5747240f114e8338f77c55952b5184b6fe,180,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/iterm2enc.c
ffmpeg-snapshot,libavformat/iv8.c,304c59a221024e3a2b82a3505518e998d9eede10f13e63a470539ed41f01e243,118,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/iv8.c
ffmpeg-snapshot,libavformat/ivfdec.c,66f9c67aa9a192a1beb8844af6ad1df1e245ac77038f18054a9ab293ccd46de1,100,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ivfdec.c
ffmpeg-snapshot,libavformat/ivfenc.c,c614b9b4e1b6988329657e0ef53111c92dcc7cb460f14fcc7f1c90b686dcebe5,128,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ivfenc.c
ffmpeg-snapshot,libavformat/jacosubdec.c,7ea8a0c32d1475eed571709dcf6a680d764caa27ab785390d89453a9409576cd,271,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/jacosubdec.c
ffmpeg-snapshot,libavformat/jacosubenc.c,9f6d739b7d1d082eea66885761301435140e435957d1a194fca3501ac1753ab4,46,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/jacosubenc.c
ffmpeg-snapshot,libavformat/jpegtables.c,def2d6c7c000a5cb97d31cec83c496d3c34892f14937df49e4458dfa187a3068,24,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/jpegtables.c
ffmpeg-snapshot,libavformat/jpegxl_anim_dec.c,e7e4f8eb4c2bd37e5a75b3a4a1c4feaa2e88162ccd1fff26dee7db8c9ca6cc17,208,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/jpegxl_anim_dec.c
ffmpeg-snapshot,libavformat/jpegxl_parse.c,daa57217c333b5c7f7274683d96527f782fde2e4fff23453d4b2cf6805d96f48,22,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/jpegxl_parse.c
ffmpeg-snapshot,libavformat/jvdec.c,281fbec8135070d0544289cc7cbc22483fbed808bd2b093801b2b66ee2b28fed,268,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/jvdec.c
ffmpeg-snapshot,libavformat/ktxdec.c,2919bf423393470fcb60baeb3ddb8055ce2c59ad2ecd4c499d18d69fcda14b02,348,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ktxdec.c
ffmpeg-snapshot,libavformat/ktxenc.c,d53222b740f542364017c2a90991bb89de58582d3d2634cfb38ced54b5e7a00c,295,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ktxenc.c
ffmpeg-snapshot,libavformat/kvag.c,4e5033d4473c2c29a8c7d2ce9932c44c45eeee488a720a0fd51402cef3e6d390,197,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/kvag.c
ffmpeg-snapshot,libavformat/lafdec.c,19a8f5d98006cd2533d13ccb0f1e6d96a237eb439bf1ed56c89b365a4af651b3,290,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/lafdec.c
ffmpeg-snapshot,libavformat/latmenc.c,041a8290b33a9a35ca411343cca665920c2cd86da2dc6a152ba4308124896c7a,278,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/latmenc.c
ffmpeg-snapshot,libavformat/lc3.c,61afb3afafa1cac450652f62ce9cc04652a0c5a21d93aab7c7fb95c4d126d089,244,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/lc3.c
ffmpeg-snapshot,libavformat/lcevc.c,faec254fbddf8cf20550c53e2003bc3be26782cd5c664118862bed5ee263144e,339,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/lcevc.c
ffmpeg-snapshot,libavformat/lcevc.h,8d8184c01d9b55696b4462268f833fb1ce84a109d13740e121694c466e250345,42,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/lcevc.h
ffmpeg-snapshot,libavformat/lcevctab.c,455334d1d6a979d7ba2baec46db154ca39144feb42e5542c286a6814e1b09dfb,19,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/lcevctab.c
ffmpeg-snapshot,libavformat/libamqp.c,63a897aa072f0c4c937822681f9e39b12e4ac20de6ab79082287fdc1d1da48d8,322,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/libamqp.c
ffmpeg-snapshot,libavformat/libcurl.c,28ff51ce6998cd2340588083f18028b1d18673613b7af67e790a67a62b513769,1274,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/libcurl.c
ffmpeg-snapshot,libavformat/libgme.c,753aefd4cc0793277c8b41c3197adad4ba93c9486d401b7e59e5676a9f45a8c4,207,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/libgme.c
ffmpeg-snapshot,libavformat/libmodplug.c,f27c8149c881b937e257a699945d627c9a5e3fca82451f5135b96685b9fce916,396,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/libmodplug.c
ffmpeg-snapshot,libavformat/libopenmpt.c,80e7879ac006a3fe1ab29b7afdda549ef70edf243ab1bf24668ae774f9a1d39a,306,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/libopenmpt.c
ffmpeg-snapshot,libavformat/librist.c,531f4332f4f95d494b3356abbab72b6409cb70fc7c7054de55f4e136c36ecd1e,269,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/librist.c
ffmpeg-snapshot,libavformat/librtmp.c,c0a93459043404e00582582a78d3df4b1e68c4f91cefeb2066ffcf79224c79eb,367,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/librtmp.c
ffmpeg-snapshot,libavformat/libsmbclient.c,334f43c057aa8f769c6f77cf53f6322ff18d38d7284c1d0df2b809ffa1489266,384,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/libsmbclient.c
ffmpeg-snapshot,libavformat/libsrt.c,5cee940a26953b54123fb6b734ab38be960bff9051a59e1da858ed91f25d9fff,639,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/libsrt.c
ffmpeg-snapshot,libavformat/libssh.c,55abc4aabde110fd93e9df8c0d2fcf9217b4dd95bdd363992b74b698e2f4efc5,549,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/libssh.c
ffmpeg-snapshot,libavformat/libzmq.c,1136208b31b1b7711e4894fa175f3bf297b28b5a50bc6cee5a42db9671157ecb,207,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/libzmq.c
ffmpeg-snapshot,libavformat/lmlm4.c,d865b37cc30fa5c43bea41098b051485fd0ca5c66d8242bd1d76a73d8d5ac822,133,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/lmlm4.c
ffmpeg-snapshot,libavformat/loasdec.c,d616cc93778cd52bb963ffb87eda2a75f7da13ea24e731b64f3014db3b47a466,97,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/loasdec.c
ffmpeg-snapshot,libavformat/log2_tab.c,08d860867adcb526039c7711a5ed0d5c7f33e51fe18561914a69108770d7e7de,1,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/log2_tab.c
ffmpeg-snapshot,libavformat/lrc.c,704093de1939d4c4b8af1dc27b1410884094d4633884d1dd536d498009bb5796,34,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/lrc.c
ffmpeg-snapshot,libavformat/lrc.h,261901cbc4a3ded65e4807e61d9f227d1820cd91a42f799644ff457df8bed905,29,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/lrc.h
ffmpeg-snapshot,libavformat/lrcdec.c,b5bc71a23c5ab71984220bbdf3a8efabd2a70aa50ba1c90f73d4a2c305b19edd,240,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/lrcdec.c
ffmpeg-snapshot,libavformat/lrcenc.c,ba336b798f4a6197768f1268db86de887d20164f98f6a1b9a4e81908eb8e7258,165,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/lrcenc.c
ffmpeg-snapshot,libavformat/luodatdec.c,6103ff500440b4d4b4626c9f814e53c45d2d8d79de301f7fa75ce5ff14f3d67e,127,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/luodatdec.c
ffmpeg-snapshot,libavformat/lvfdec.c,545b24ee665beedc1f7ef09dbec56908284c77ffed219a3d31215ccdc7849d05,159,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/lvfdec.c
ffmpeg-snapshot,libavformat/lxfdec.c,ea3dffec5e65fbc098f614337f7da56cf0118dfa203ba6a1099f24b3fe5640db,346,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/lxfdec.c
ffmpeg-snapshot,libavformat/m4vdec.c,70beb7b534db31ec9d70073a78022fff4889b1541996b82a99139a2b1dc1928c,77,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/m4vdec.c
ffmpeg-snapshot,libavformat/matroska.c,40eaeb64621cdc7cec3e42627fe81ad336ae8bf030bd5918e2b0c742972b7a34,148,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/matroska.c
ffmpeg-snapshot,libavformat/matroska.h,f6822e901ba324b9c90b0ef1068e53566484c442a16430b3cf3fa653fc14d45f,443,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/matroska.h
ffmpeg-snapshot,libavformat/matroskadec.c,1c4149b5c6f94fca754dcd8525581b02860dcf5a6f79eaf4c6038705401e2750,5050,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/matroskadec.c
ffmpeg-snapshot,libavformat/matroskaenc.c,cb9b2b576959dc260d87950bfad220030bdb4cd85e6ca0bc4e8ebcd710be30c0,3800,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/matroskaenc.c
ffmpeg-snapshot,libavformat/mca.c,bee1588ae3cd226b80152be3a48ee3ddff48806ca855ed4822989561476e0ef8,230,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/mca.c
