source_set,path,line,table_kind,name,arity,type,scope_flags,binding,aliases_or_units,owner_task
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,112,AVOption,f,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLAGS,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,113,AVOption,none,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,114,AVOption,all,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,115,AVOption,queue,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,116,AVOption,frame_count_in,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,117,AVOption,frame_count_out,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,118,AVOption,frame_count_delta,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,119,AVOption,pts,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,120,AVOption,pts_delta,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,121,AVOption,time,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,122,AVOption,time_delta,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,123,AVOption,timebase,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,124,AVOption,format,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,125,AVOption,size,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,126,AVOption,rate,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,127,AVOption,eof,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,128,AVOption,sample_count_in,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,129,AVOption,sample_count_out,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,130,AVOption,sample_count_delta,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,131,AVOption,disabled,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,132,AVOption,rate,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_VIDEO_RATE,VF,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,133,AVOption,r,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_VIDEO_RATE,VF,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_interleave.c,52,AVOption,nb_inputs,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,. flags = flags_,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_interleave.c,53,AVOption,n,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,. flags = flags_,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_interleave.c,54,AVOption,duration,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,flags_,,". unit = ""duration""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_interleave.c,56,AVOption,longest,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,flags_,,". unit = ""duration""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_interleave.c,57,AVOption,shortest,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,flags_,,". unit = ""duration""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_interleave.c,58,AVOption,first,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,flags_,,". unit = ""duration""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_loop.c,270,AVOption,loop,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,AFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_loop.c,271,AVOption,size,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT64,AFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_loop.c,272,AVOption,start,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT64,AFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_loop.c,273,AVOption,time,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,AFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_loop.c,450,AVOption,loop,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,VFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_loop.c,451,AVOption,size,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT64,VFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_loop.c,452,AVOption,start,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT64,VFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_loop.c,453,AVOption,time,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,VFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,103,AVOption,mode,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,104,AVOption,select,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,105,AVOption,add,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,106,AVOption,modify,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,107,AVOption,delete,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,108,AVOption,print,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,109,AVOption,key,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,110,AVOption,value,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,111,AVOption,function,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""function""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,112,AVOption,same_str,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""function""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,113,AVOption,starts_with,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""function""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,114,AVOption,less,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""function""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,115,AVOption,equal,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""function""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,116,AVOption,greater,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""function""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,117,AVOption,expr,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""function""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,118,AVOption,ends_with,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""function""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,119,AVOption,expr,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,120,AVOption,file,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_metadata.c,121,AVOption,direct,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_perms.c,51,AVOption,mode,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,TFLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_perms.c,52,AVOption,none,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,TFLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_perms.c,53,AVOption,ro,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,TFLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_perms.c,54,AVOption,rw,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,TFLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_perms.c,55,AVOption,toggle,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,TFLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_perms.c,56,AVOption,random,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,TFLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_perms.c,57,AVOption,seed,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT64,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_realtime.c,73,AVOption,limit,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_realtime.c,74,AVOption,speed,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_segment.c,277,AVOption,frames,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_segment.c,315,AVOption,samples,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_select.c,175,AVOption,expr,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_select.c,176,AVOption,e,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_select.c,177,AVOption,outputs,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_select.c,178,AVOption,n,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sendcmd.c,113,AVOption,commands,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sendcmd.c,114,AVOption,c,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sendcmd.c,115,AVOption,filename,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sendcmd.c,116,AVOption,f,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,49,AVOption,mode,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,50,AVOption,select,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,51,AVOption,delete,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,52,AVOption,type,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,53,AVOption,PANSCAN,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,54,AVOption,A53_CC,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,55,AVOption,STEREO3D,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,56,AVOption,MATRIXENCODING,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,57,AVOption,DOWNMIX_INFO,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,58,AVOption,REPLAYGAIN,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,59,AVOption,DISPLAYMATRIX,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,60,AVOption,AFD,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,61,AVOption,MOTION_VECTORS,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,62,AVOption,SKIP_SAMPLES,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,63,AVOption,AUDIO_SERVICE_TYPE,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,64,AVOption,MASTERING_DISPLAY_METADATA,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,65,AVOption,GOP_TIMECODE,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,66,AVOption,SPHERICAL,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,67,AVOption,CONTENT_LIGHT_LEVEL,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,68,AVOption,ICC_PROFILE,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,69,AVOption,S12M_TIMECOD,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS | AV_OPT_FLAG_DEPRECATED,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,70,AVOption,S12M_TIMECODE,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,71,AVOption,DYNAMIC_HDR_PLUS,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,72,AVOption,REGIONS_OF_INTEREST,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,73,AVOption,VIDEO_ENC_PARAMS,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,74,AVOption,SEI_UNREGISTERED,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,75,AVOption,FILM_GRAIN_PARAMS,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,76,AVOption,DETECTION_BOUNDING_BOXES,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,77,AVOption,DETECTION_BBOXES,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,78,AVOption,DOVI_RPU_BUFFER,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,79,AVOption,DOVI_METADATA,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,80,AVOption,DYNAMIC_HDR_VIVID,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,81,AVOption,AMBIENT_VIEWING_ENVIRONMENT,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_sidedata.c,82,AVOption,VIDEO_HINT,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_streamselect.c,46,AVOption,inputs,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_streamselect.c,47,AVOption,map,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_zmq.c,48,AVOption,bind_address,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_zmq.c,49,AVOption,b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/framesync.c,37,AVOption,eof_action,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,. flags = FLAGS,,". unit = ""eof_action""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/framesync.c,40,AVOption,repeat,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/framesync.c,41,AVOption,endall,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/framesync.c,42,AVOption,pass,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/framesync.c,43,AVOption,shortest,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/framesync.c,44,AVOption,repeatlast,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,,rebuild-ffmpeg-frontend
