8304	promise-async	Globbing /tmp/xx/*.txt incorrectly returns empty list	https://github.com/oven-sh/bun/issues/8304
8308	parser-syntax	error: zlib.createBrotliDecompress is not implemented	https://github.com/oven-sh/bun/issues/8308
8310	promise-async,errors-control	@slack/web-api bug, not resolving promise for web.chat.postMessage()	https://github.com/oven-sh/bun/issues/8310
8312	errors-control	Add vm.createScript	https://github.com/oven-sh/bun/issues/8312
8321	parser-syntax	[bun:test]cannot read canary module in bun test with testing-library (Export named 'useFormStatus' not found in module '/node_modules/react-dom/index.js'.)	https://github.com/oven-sh/bun/issues/8321
8325	parser-syntax,errors-control	bun create <local> not working	https://github.com/oven-sh/bun/issues/8325
8326	errors-control	Allow using `expect` from `bun:test` outside of `bun test`	https://github.com/oven-sh/bun/issues/8326
8333	parser-syntax	`cpSync` producing "Is a directory" error	https://github.com/oven-sh/bun/issues/8333
8334	parser-syntax	`Bun.serve` never closes `ReadableStream` on request cancellation.	https://github.com/oven-sh/bun/issues/8334
8336	parser-syntax,memory-budget	Memory leak with prisma	https://github.com/oven-sh/bun/issues/8336
8339	parser-syntax,promise-async	missing correct message error when using await inside a non async function	https://github.com/oven-sh/bun/issues/8339
8343	parser-syntax	enhancement: wait for additional input in the REPL mode when inserting a new line after a square bracket	https://github.com/oven-sh/bun/issues/8343
8348	memory-budget	[windows] Glob leak tests are failing	https://github.com/oven-sh/bun/issues/8348
8349	errors-control,memory-budget	[windows] Bun-server tests are panicking due to `unreachable`	https://github.com/oven-sh/bun/issues/8349
8350	errors-control,memory-budget	[windows] fetch-file-upload test is failing	https://github.com/oven-sh/bun/issues/8350
8351	parser-syntax,promise-async,memory-budget	@napi-rs/canvas memory leak	https://github.com/oven-sh/bun/issues/8351
8352	errors-control,memory-budget	[windows] `test\js\bun\http\proxy.test.js` is failing due to unreaachable after a couple tests are skipped	https://github.com/oven-sh/bun/issues/8352
8354	promise-async,errors-control,memory-budget	[windows] `test\js\bun\http\serve.test.ts` is failing due to unreachable	https://github.com/oven-sh/bun/issues/8354
8356	promise-async,errors-control,clone-serialization,modules-imports	[windows] Fix module resolution bugs involving package paths and/or tsconfig.json paths	https://github.com/oven-sh/bun/issues/8356
8357	parser-syntax,promise-async,errors-control	[windows] Make `$` actually work on Windows	https://github.com/oven-sh/bun/issues/8357
8359	promise-async,errors-control	[windows] Make `/dev/null` work	https://github.com/oven-sh/bun/issues/8359
8360	errors-control	[windows] Fix panic in `spawn` test	https://github.com/oven-sh/bun/issues/8360
8363	promise-async	shell builtin mv misleading error: `ls: No such file or directory`	https://github.com/oven-sh/bun/issues/8363
8366	errors-control	prisma generate can't run with bunx on Windows	https://github.com/oven-sh/bun/issues/8366
8369	parser-syntax	Broken Link to Bun 1.0 Video (Footer)	https://github.com/oven-sh/bun/issues/8369
8370	promise-async	`readline` does not read all line when looping with iterator	https://github.com/oven-sh/bun/issues/8370
8372	promise-async	utf8 decode of malformed string is different from node	https://github.com/oven-sh/bun/issues/8372
8374	errors-control,modules-imports	`net.createServer` does not work with unix socket	https://github.com/oven-sh/bun/issues/8374
8375	parser-syntax,promise-async,errors-control	Throwing inside the bun repl can cause it to exit	https://github.com/oven-sh/bun/issues/8375
8376	parser-syntax	Contributor mention links are wrong in version 1.0.25	https://github.com/oven-sh/bun/issues/8376
8390	clone-serialization	toMatchSnapshot breaks when the snapshot contains non latin symbols and `	https://github.com/oven-sh/bun/issues/8390
8395	errors-control	[windows] WebSocket client tests are failing	https://github.com/oven-sh/bun/issues/8395
8396	promise-async	`Bun.Write` not creating subdirectory if contents string are empty	https://github.com/oven-sh/bun/issues/8396
8397	promise-async	Run interactive command like nvim in Bun Shell	https://github.com/oven-sh/bun/issues/8397
8398	parser-syntax,promise-async,errors-control	bun repl throws "SyntaxError: Can't create duplicate variable" with async IIFE const on second iteration	https://github.com/oven-sh/bun/issues/8398
8400	promise-async,errors-control	@napi-rs/canvas async segfault	https://github.com/oven-sh/bun/issues/8400
8403	promise-async	await $`ls *.js` returns all files in the current directory	https://github.com/oven-sh/bun/issues/8403
8404	parser-syntax,promise-async,errors-control,clone-serialization	`serve` http server crashing with expected sink instead of continuing to run	https://github.com/oven-sh/bun/issues/8404
8406	parser-syntax,modules-imports	Bun@1.0.23+ install violates peer dependency constraints	https://github.com/oven-sh/bun/issues/8406
8410	parser-syntax,errors-control,modules-imports	[windows] More module resolution errors	https://github.com/oven-sh/bun/issues/8410
8411	promise-async,errors-control,modules-imports	[windows] "Script not found" error (module resolution?)	https://github.com/oven-sh/bun/issues/8411
8412	parser-syntax,promise-async,errors-control	[windows] non-ascii file path entry point test failure	https://github.com/oven-sh/bun/issues/8412
8413	promise-async,errors-control,modules-imports	[windows] Support `file:` imports	https://github.com/oven-sh/bun/issues/8413
8414	parser-syntax,promise-async,errors-control,clone-serialization	[windows] why isn't BigInt a constructor?	https://github.com/oven-sh/bun/issues/8414
8415	promise-async,errors-control,clone-serialization,modules-imports	[windows] Fix inspect tests	https://github.com/oven-sh/bun/issues/8415
8416	errors-control	[windows] Undici test is panicking	https://github.com/oven-sh/bun/issues/8416
8417	parser-syntax,errors-control	[windows] Heap corruption in Buffer test	https://github.com/oven-sh/bun/issues/8417
8418	promise-async,errors-control	[windows] Decorators are not working due to undefined `BUN_RUNTIME` variable	https://github.com/oven-sh/bun/issues/8418
8419	parser-syntax,promise-async,errors-control,modules-imports	[windows] setInterval test is panicking	https://github.com/oven-sh/bun/issues/8419
8420	parser-syntax,errors-control	[windows] BroadcastChannel test crashes	https://github.com/oven-sh/bun/issues/8420
8421	parser-syntax,errors-control	[windows] TextDecoder test is failing	https://github.com/oven-sh/bun/issues/8421
8422	errors-control	[windows] Support `file:` URLs	https://github.com/oven-sh/bun/issues/8422
8427	parser-syntax	Unable to override `process.env.NODE_ENV`	https://github.com/oven-sh/bun/issues/8427
8446	clone-serialization,modules-imports	Bun stucks when I use the HTTP_X_SCHEME header	https://github.com/oven-sh/bun/issues/8446
8447	parser-syntax,promise-async	Issue when fetching File/Directory stats via `fs.stat` and viewing the birthtime	https://github.com/oven-sh/bun/issues/8447
8448	parser-syntax,promise-async,errors-control	Segmentation fault (core dumped) when using new Response with a file stream and elysia nad mellisearch	https://github.com/oven-sh/bun/issues/8448
8449	parser-syntax,promise-async	[windows] console-iterator test failure	https://github.com/oven-sh/bun/issues/8449
8450	errors-control	[windows] node-net-server test segfaults	https://github.com/oven-sh/bun/issues/8450
8451	errors-control,modules-imports	[windows] integer overflow in `test\js\node\http2\node-http2.test.js`	https://github.com/oven-sh/bun/issues/8451
8453	parser-syntax,promise-async,errors-control,modules-imports	[windows] get test\js\node\fs\fs.test.ts to pass	https://github.com/oven-sh/bun/issues/8453
8460	parser-syntax	bun client webscoket  types are not imported or recognized	https://github.com/oven-sh/bun/issues/8460
8468	modules-imports	Bun.build silently fails when import/require jQuery	https://github.com/oven-sh/bun/issues/8468
8470	parser-syntax	bun run with error: 'ECDH' not found in module 'crypto'	https://github.com/oven-sh/bun/issues/8470
8476	modules-imports	import.meta.dir returns "/$bunfs/root/" in single-file executable	https://github.com/oven-sh/bun/issues/8476
8478	parser-syntax	`test.todo` not failing when test is already passing	https://github.com/oven-sh/bun/issues/8478
8481	parser-syntax	`error: �������������������������` (and other variations of this unreadable error) and `error: ENOENT reading "/home/hussein/bun-svelte/node_modules/validator.js"` when using `validator`	https://github.com/oven-sh/bun/issues/8481
8482	parser-syntax,promise-async	Puppeteer creates a corrupt PDF file	https://github.com/oven-sh/bun/issues/8482
8484	parser-syntax,promise-async	[Types] `Array.fromAsync` mistyped	https://github.com/oven-sh/bun/issues/8484
8491	parser-syntax,clone-serialization	Unable to execute request with unix socket	https://github.com/oven-sh/bun/issues/8491
8498	parser-syntax,modules-imports	zeromq module not working	https://github.com/oven-sh/bun/issues/8498
8507	parser-syntax	SQLite Iterators	https://github.com/oven-sh/bun/issues/8507
8513	parser-syntax,promise-async,errors-control,modules-imports,memory-budget	PANIC on hot-reload when modifying imported modules (release ,debug) and HUGE memory leak (debug).	https://github.com/oven-sh/bun/issues/8513
8522	promise-async,errors-control	«`Segmentation fault`» error in `Bun.Glob` api	https://github.com/oven-sh/bun/issues/8522
8526	promise-async	bug: Response	https://github.com/oven-sh/bun/issues/8526
8534	parser-syntax	ParseInt returning wrong result	https://github.com/oven-sh/bun/issues/8534
8538	modules-imports	[windows] import.meta.url causes Segmentation Fault when import contains a query parameters	https://github.com/oven-sh/bun/issues/8538
8539	errors-control	Crash when trying to get into REPL on Windows	https://github.com/oven-sh/bun/issues/8539
8544	parser-syntax,promise-async,errors-control	Have bun.$ reject its promise if exitCode is not zero	https://github.com/oven-sh/bun/issues/8544
8545	parser-syntax,promise-async,clone-serialization,modules-imports	Drizzle-kit support with --bun	https://github.com/oven-sh/bun/issues/8545
8546	parser-syntax,promise-async	Request constructor does not support body being an async iterable	https://github.com/oven-sh/bun/issues/8546
8549	parser-syntax,promise-async,clone-serialization	Bun and firestore (firebase-admin)	https://github.com/oven-sh/bun/issues/8549
8550	parser-syntax,promise-async	`ShellExpression` does not allow `string[]` but `$` handles it perfectly	https://github.com/oven-sh/bun/issues/8550
8552	parser-syntax,promise-async	`Bun.$` waiter thread doesn't idle	https://github.com/oven-sh/bun/issues/8552
8554	promise-async	Reload .env with --watch and --hot	https://github.com/oven-sh/bun/issues/8554
8555	parser-syntax,promise-async	Bun keeps installing package	https://github.com/oven-sh/bun/issues/8555
8562	parser-syntax	$`tsc`	https://github.com/oven-sh/bun/issues/8562
8564	promise-async,errors-control	Glob star * in the middle of paths when using $ doesn't trigger TODO error	https://github.com/oven-sh/bun/issues/8564
8572	parser-syntax,promise-async,errors-control	Bun Shell crash when run tar and scp: Invalid state	https://github.com/oven-sh/bun/issues/8572
8573	errors-control	Windows bun create next-app crash	https://github.com/oven-sh/bun/issues/8573
8581	parser-syntax,promise-async	`Bun.file.slice` does not work	https://github.com/oven-sh/bun/issues/8581
8586	errors-control	`bun build --compile` hits EXDEV during rename (docker)	https://github.com/oven-sh/bun/issues/8586
8588	modules-imports	execSync doesn't work on Windows	https://github.com/oven-sh/bun/issues/8588
8589	parser-syntax	`beforeAll` execution order behaviour not the same between jest and bun	https://github.com/oven-sh/bun/issues/8589
8591	errors-control	Windows: Lifecycle scripts are not executed + Cannot create bins that are generated by lifecycle scripts.	https://github.com/oven-sh/bun/issues/8591
8593	promise-async	`Bun.gzipSync` should take `BunFile`	https://github.com/oven-sh/bun/issues/8593
8594	parser-syntax	bun dedupe needed	https://github.com/oven-sh/bun/issues/8594
8596	parser-syntax,errors-control	Support Expo/Metro bundler	https://github.com/oven-sh/bun/issues/8596
8599	parser-syntax,promise-async,errors-control	Malformed_HTTP_Response: fetch() failed on amazon cloudfront 302 responses	https://github.com/oven-sh/bun/issues/8599
8613	parser-syntax,errors-control	Failed to create UVStreamSink: uv_pipe_open(1)	https://github.com/oven-sh/bun/issues/8613
8616	parser-syntax	UNABLE_TO_GET_ISSUER_CERT error when connecting with mTLS	https://github.com/oven-sh/bun/issues/8616
