11696	clone-json	`structuredClone` does not properly clone `File`	https://github.com/oven-sh/bun/issues/11696
11697	errors	crash when trying to load a library	https://github.com/oven-sh/bun/issues/11697
11699	promise-async,errors	Bun crashed when using DuckDB with Full Text Search in weird circumstances	https://github.com/oven-sh/bun/issues/11699
11708	errors	Issue: Prefilled crash report	https://github.com/oven-sh/bun/issues/11708
11709	errors	Internal Assertion Failure: Invalid cache key (Bun crash)	https://github.com/oven-sh/bun/issues/11709
11710	errors	Crash during install	https://github.com/oven-sh/bun/issues/11710
11720	errors	Investigate nonsensical stack traces in crash reporter	https://github.com/oven-sh/bun/issues/11720
11727	promise-async	ProtobufJS doesn't properly serialise messages	https://github.com/oven-sh/bun/issues/11727
11731	errors	I tried installing something then it crashed	https://github.com/oven-sh/bun/issues/11731
11734	parser-eval,errors,recursion-memory	Pushing to array using spread syntax causes call stack overflow	https://github.com/oven-sh/bun/issues/11734
11742	errors	Worked for 2-3 days and crash	https://github.com/oven-sh/bun/issues/11742
11746	errors	Internal assertion failure while trying to add d3-org-chart	https://github.com/oven-sh/bun/issues/11746
11747	promise-async	Drizzle join values scrambled after v1.1.4	https://github.com/oven-sh/bun/issues/11747
11748	errors	Crashed when trying to run brain.js	https://github.com/oven-sh/bun/issues/11748
11754	promise-async,errors	TypeError: Attempted to assign to readonly property.	https://github.com/oven-sh/bun/issues/11754
11755	errors	bunx  shadcn-ui@latest add sheet fails with error	https://github.com/oven-sh/bun/issues/11755
11759	promise-async	[Bug]: Timeout Error when Launching Chromium with Playwright	https://github.com/oven-sh/bun/issues/11759
11775	errors	This can be closed	https://github.com/oven-sh/bun/issues/11775
11777	errors	Crash	https://github.com/oven-sh/bun/issues/11777
11781	errors	Cannot load DLL for leveldown	https://github.com/oven-sh/bun/issues/11781
11787	errors	Panicked while trying to install dependencies  	https://github.com/oven-sh/bun/issues/11787
11810	errors	I gues problem based on nodejs	https://github.com/oven-sh/bun/issues/11810
11814	errors,recursion-memory	RangeError: Out of Memory with `pbkdf2`	https://github.com/oven-sh/bun/issues/11814
11821	promise-async	[BUG] Bun doesnt Ignore SSL issues with rejectUnauthorized	https://github.com/oven-sh/bun/issues/11821
11823	parser-eval,promise-async,errors	[bug]: lstat: No such file or directory	https://github.com/oven-sh/bun/issues/11823
11824	promise-async,errors	creating a new astro project crashes	https://github.com/oven-sh/bun/issues/11824
11825	parser-eval,promise-async	error when running simple example from `@xenova/transformers`	https://github.com/oven-sh/bun/issues/11825
11832	promise-async,errors,clone-json	Bun has crashed	https://github.com/oven-sh/bun/issues/11832
11843	errors	Internal assertion failure	https://github.com/oven-sh/bun/issues/11843
11850	errors	Prefilled crash report	https://github.com/oven-sh/bun/issues/11850
11854	errors	Sentinel Mismatch	https://github.com/oven-sh/bun/issues/11854
11860	errors	Failed to install dependencies for Expo 51	https://github.com/oven-sh/bun/issues/11860
11861	errors	run dev error	https://github.com/oven-sh/bun/issues/11861
11866	errors,recursion-memory	RangeError: Maximum call stack size exceeded	https://github.com/oven-sh/bun/issues/11866
11871	errors	Panic using firebase-admin	https://github.com/oven-sh/bun/issues/11871
11875	promise-async,errors	SIGTRAP during fast refresh	https://github.com/oven-sh/bun/issues/11875
11877	errors	Error in install	https://github.com/oven-sh/bun/issues/11877
11893	promise-async,errors	Bun script crashes when trying to compile SASS styles	https://github.com/oven-sh/bun/issues/11893
11900	errors	Crash when using a subprocess after compiling to js	https://github.com/oven-sh/bun/issues/11900
11907	errors	Bun has crashed	https://github.com/oven-sh/bun/issues/11907
11928	errors	Bun v1.1.11 Crash	https://github.com/oven-sh/bun/issues/11928
11933	promise-async	BunFile.bytes is not defined in `@types/bun`	https://github.com/oven-sh/bun/issues/11933
11939	errors	After window packages the executable file and migrates it to other computers, an error occurs	https://github.com/oven-sh/bun/issues/11939
11947	errors	ssh2 not working	https://github.com/oven-sh/bun/issues/11947
11955	errors	crash	https://github.com/oven-sh/bun/issues/11955
11972	errors	bun start crash - TypeError: undefined is not an object at terminate()	https://github.com/oven-sh/bun/issues/11972
11975	promise-async,errors	Bun crashed	https://github.com/oven-sh/bun/issues/11975
12005	errors	Bunjs axios does not support proxy	https://github.com/oven-sh/bun/issues/12005
12021	errors	Bun crashes	https://github.com/oven-sh/bun/issues/12021
12035	errors	Bun Crash report.	https://github.com/oven-sh/bun/issues/12035
12040	promise-async	Incompatibility between Bun's replacement of module `ws` and the reference one	https://github.com/oven-sh/bun/issues/12040
12047	promise-async,errors	bun crashed 	https://github.com/oven-sh/bun/issues/12047
12059	errors	Bun crashing while installing packages 	https://github.com/oven-sh/bun/issues/12059
12064	errors	A crash in string.zig#L972>): `deref`	https://github.com/oven-sh/bun/issues/12064
12068	errors	bun panic	https://github.com/oven-sh/bun/issues/12068
12070	errors	Crash in `bun repl` on Bun v1.1.16	https://github.com/oven-sh/bun/issues/12070
12078	errors	bun repl crashes for me	https://github.com/oven-sh/bun/issues/12078
12081	errors	Launching `bun repl` crashes on Mac	https://github.com/oven-sh/bun/issues/12081
12086	errors	bun repl crash	https://github.com/oven-sh/bun/issues/12086
12088	errors	Bun repl crashed	https://github.com/oven-sh/bun/issues/12088
12094	errors	Crash while trying to run `bun repl` for the first time	https://github.com/oven-sh/bun/issues/12094
12096	errors	Bun crashing on almost every restart of a bot based on discord.js module	https://github.com/oven-sh/bun/issues/12096
12097	errors	my bun app just crashes	https://github.com/oven-sh/bun/issues/12097
12102	errors	Bun Crashed	https://github.com/oven-sh/bun/issues/12102
12107	errors	bun repl crashes	https://github.com/oven-sh/bun/issues/12107
12112	promise-async	`Bun#write` does not accept `BunFile` as first parameter	https://github.com/oven-sh/bun/issues/12112
12117	recursion-memory	Possible memory leak when used with MongoDB	https://github.com/oven-sh/bun/issues/12117
12121	errors	bun repl crash	https://github.com/oven-sh/bun/issues/12121
12125	promise-async	readLine.createInterface closes early	https://github.com/oven-sh/bun/issues/12125
12151	errors	Bug with bun pm trust --all	https://github.com/oven-sh/bun/issues/12151
12152	errors	Error in convertReplacingInvalidSequences	https://github.com/oven-sh/bun/issues/12152
12156	errors	`$ bun repl` crashes on start	https://github.com/oven-sh/bun/issues/12156
12169	errors	`raiseIgnoringPanicHandler` triggers crash reporter	https://github.com/oven-sh/bun/issues/12169
12172	parser-eval	Bun still ask for Github credential when SSH key is set up	https://github.com/oven-sh/bun/issues/12172
12174	errors	GRPC Not working	https://github.com/oven-sh/bun/issues/12174
12176	parser-eval,promise-async	Compiler issue: Cannot declare a var variable that shadows a let/const/class variable: '__importStar'	https://github.com/oven-sh/bun/issues/12176
12196	errors	Crash on start	https://github.com/oven-sh/bun/issues/12196
12208	errors	bunx shadcn-svelte init fails	https://github.com/oven-sh/bun/issues/12208
12260	errors	Internal assertion failure	https://github.com/oven-sh/bun/issues/12260
12265	promise-async,errors	Crash after 8 hrs and 134,615 processes were spawned	https://github.com/oven-sh/bun/issues/12265
12268	promise-async	v8.getHeapStatistics().heap_size_limit returns Infinity	https://github.com/oven-sh/bun/issues/12268
12277	parser-eval,promise-async,errors	Local Host failure	https://github.com/oven-sh/bun/issues/12277
12316	promise-async,errors	crash + "Could not find debug info for this version of Bun."	https://github.com/oven-sh/bun/issues/12316
12344	errors	crash when build	https://github.com/oven-sh/bun/issues/12344
12345	errors	Seg fault when using SSH2 and exception thrown	https://github.com/oven-sh/bun/issues/12345
12346	errors	Memory allocation failure in `btoa`	https://github.com/oven-sh/bun/issues/12346
12352	parser-eval,promise-async	esbuild postinstall script Error: Expected "0.19.11" but got "0.19.12"	https://github.com/oven-sh/bun/issues/12352
12369	promise-async,errors	Bun has crashed Win 11	https://github.com/oven-sh/bun/issues/12369
12371	promise-async	Importing a file again after modification uses a cached version	https://github.com/oven-sh/bun/issues/12371
12376	errors	Crashing bun on railway 	https://github.com/oven-sh/bun/issues/12376
12392	errors	crash when using wechaty	https://github.com/oven-sh/bun/issues/12392
12401	errors	panic(main thread): index out of bounds: index 1547, len 1436	https://github.com/oven-sh/bun/issues/12401
12407	parser-eval,promise-async,errors	`using` hoisting bug with generator functions in module scope	https://github.com/oven-sh/bun/issues/12407
12416	errors	error: postinstall script from "@prisma/engines" exited with 1	https://github.com/oven-sh/bun/issues/12416
12423	errors	panic(thread 9496): Internal assertion failure	https://github.com/oven-sh/bun/issues/12423
12433	promise-async,errors	 Prefilled crash report	https://github.com/oven-sh/bun/issues/12433
12439	errors	Install crash	https://github.com/oven-sh/bun/issues/12439
12462	errors	Crash: bun --hot 	https://github.com/oven-sh/bun/issues/12462
12476	errors	panic(main thread): Internal assertion failure	https://github.com/oven-sh/bun/issues/12476
12498	parser-eval	Add fast path for `Map` and `Set` in `deepEquals`	https://github.com/oven-sh/bun/issues/12498
12522	errors	Crash during install, it's probably me.	https://github.com/oven-sh/bun/issues/12522
12555	parser-eval,errors	SyntaxError: Cannot declare an imported binding name twice: '$'.	https://github.com/oven-sh/bun/issues/12555
12557	promise-async,errors	Run astro?	https://github.com/oven-sh/bun/issues/12557
12567	errors	Robotjs Dont Work	https://github.com/oven-sh/bun/issues/12567
12568	errors	Bun not running on my machine.	https://github.com/oven-sh/bun/issues/12568
12571	parser-eval,errors	TypeError: eV is not a function. (In 'eV(c)', 'eV' is undefined)	https://github.com/oven-sh/bun/issues/12571
12572	errors	ShadeCN components in VS Code	https://github.com/oven-sh/bun/issues/12572
12588	errors	Broken behaviour for path.posix.basename in bun vs node	https://github.com/oven-sh/bun/issues/12588
12591	errors	bun crash when execute install	https://github.com/oven-sh/bun/issues/12591
12596	errors	Bun crashes, but only when running with justfile under watchexec	https://github.com/oven-sh/bun/issues/12596
12600	parser-eval,errors	`effect`'s Cause.UnknownException causes issues	https://github.com/oven-sh/bun/issues/12600
12601	errors	v1.1.20 crash issue	https://github.com/oven-sh/bun/issues/12601
12604	promise-async,errors	crashed with elysiajs	https://github.com/oven-sh/bun/issues/12604
12605	promise-async,errors	Bun is crashing when using elysia autoload	https://github.com/oven-sh/bun/issues/12605
12621	errors	[Crash] robot.js LoadLibrary failed: A dynamic link library (DLL)	https://github.com/oven-sh/bun/issues/12621
12637	errors	 Bun v1.1.20 (ae194892)  crashed	https://github.com/oven-sh/bun/issues/12637
12639	errors	Fails to run on my aarch64 router (RT-AX86U)	https://github.com/oven-sh/bun/issues/12639
12645	errors	bun crashes	https://github.com/oven-sh/bun/issues/12645
12646	promise-async,errors	no idea ?	https://github.com/oven-sh/bun/issues/12646
12650	errors	`expect.toThrow()` fails with `expect.any()`	https://github.com/oven-sh/bun/issues/12650
12677	promise-async,errors	oh no: Bun has crashed. This indicates a bug in Bun, not your code	https://github.com/oven-sh/bun/issues/12677
12680	errors	Error 1.1.20 on window 11	https://github.com/oven-sh/bun/issues/12680
12687	promise-async	ftp-srv does not work	https://github.com/oven-sh/bun/issues/12687
12690	errors	Bun crashes since 1.1.11, tested 1.1.9-1.1.20	https://github.com/oven-sh/bun/issues/12690
12696	promise-async	node-tar can't extract files	https://github.com/oven-sh/bun/issues/12696
12702	errors	Bun Crashed	https://github.com/oven-sh/bun/issues/12702
12704	parser-eval,promise-async	Child process interaction becomes super slow	https://github.com/oven-sh/bun/issues/12704
12709	errors	output to arm64 fail	https://github.com/oven-sh/bun/issues/12709
12711	errors	panic(main thread): incorrect alignment (Using zeromq)	https://github.com/oven-sh/bun/issues/12711
